FECHA;VALOR (m³/s)
26/12/1955;7.9300
25/12/1955;8.4100
24/12/1955;9.0300
23/12/1955;10.1600
22/12/1955;11.4100
21/12/1955;11.7800
20/12/1955;13.8000
19/12/1955;13.0300
18/12/1955;13.9100
17/12/1955;14.5200
16/12/1955;12.5400
15/12/1955;13.2000
14/12/1955;12.0400
13/12/1955;9.1700
12/12/1955;8.0300
11/12/1955;8.0600
10/12/1955;8.3100
09/12/1955;8.8100
08/12/1955;9.2800
07/12/1955;10.1600
06/12/1955;11.0300
05/12/1955;11.5100
04/12/1955;11.7900
03/12/1955;11.3000
02/12/1955;11.9200
01/12/1955;12.1500
30/11/1955;10.1500
29/11/1955;10.3000
28/11/1955;11.2800
27/11/1955;13.0600
26/11/1955;16.5600
25/11/1955;11.8000
24/11/1955;10.5300
23/11/1955;11.6600
22/11/1955;10.7900
21/11/1955;9.5100
20/11/1955;9.9100
19/11/1955;11.1600
18/11/1955;11.9200
17/11/1955;11.5300
16/11/1955;12.6600
15/11/1955;14.2900
14/11/1955;15.3800
13/11/1955;20.8000
12/11/1955;24.3000
11/11/1955;20.4200
10/11/1955;12.8100
09/11/1955;8.0300
08/11/1955;8.4100
07/11/1955;9.0200
06/11/1955;10.5400
05/11/1955;15.9200
04/11/1955;7.9200
03/11/1955;7.5500
02/11/1955;8.6500
01/11/1955;9.0400
31/10/1955;9.3000
30/10/1955;7.5500
29/10/1955;6.0300
28/10/1955;6.0300
27/10/1955;6.2800
26/10/1955;6.7900
25/10/1955;7.0900
24/10/1955;7.6600
23/10/1955;8.2900
22/10/1955;9.1400
21/10/1955;10.4000
20/10/1955;11.6600
19/10/1955;13.9300
18/10/1955;15.0400
17/10/1955;20.0600
16/10/1955;34.3300
15/10/1955;15.0500
14/10/1955;6.6300
13/10/1955;5.6500
12/10/1955;6.1400
11/10/1955;6.7700
10/10/1955;7.0200
09/10/1955;8.1500
08/10/1955;8.4000
07/10/1955;7.0300
06/10/1955;7.6500
05/10/1955;11.5400
04/10/1955;7.3000
03/10/1955;8.6700
02/10/1955;6.6500
01/10/1955;6.0400
30/09/1955;6.0500
29/09/1955;6.2000
28/09/1955;6.7700
27/09/1955;7.0300
26/09/1955;7.0400
25/09/1955;7.2900
24/09/1955;7.7600
23/09/1955;8.9200
22/09/1955;10.0300
21/09/1955;11.4200
20/09/1955;11.5500
19/09/1955;9.5400
18/09/1955;10.0300
17/09/1955;9.8000
16/09/1955;9.5000
15/09/1955;10.6900
14/09/1955;15.0400
13/09/1955;10.4700
12/09/1955;8.2700
11/09/1955;8.4100
10/09/1955;11.0000
09/09/1955;19.9700
08/09/1955;8.9700
07/09/1955;10.7900
06/09/1955;7.1600
05/09/1955;6.0000
04/09/1955;5.5300
03/09/1955;5.5300
02/09/1955;5.5300
01/09/1955;5.5300
31/08/1955;6.4000
30/08/1955;6.5200
29/08/1955;6.7800
28/08/1955;7.0400
27/08/1955;7.9100
26/08/1955;7.3000
25/08/1955;6.5200
24/08/1955;6.9200
23/08/1955;7.7600
22/08/1955;7.5000
21/08/1955;7.5300
20/08/1955;8.8000
19/08/1955;6.6400
18/08/1955;6.9000
17/08/1955;7.0200
16/08/1955;7.0300
15/08/1955;7.2500
14/08/1955;7.5300
13/08/1955;7.4700
12/08/1955;7.5300
11/08/1955;7.5400
10/08/1955;7.5300
09/08/1955;7.5400
08/08/1955;7.5500
07/08/1955;7.5200
06/08/1955;7.7800
05/08/1955;8.0200
04/08/1955;8.0100
03/08/1955;8.0400
02/08/1955;8.0500
01/08/1955;8.0500
31/07/1955;8.0400
30/07/1955;8.0100
29/07/1955;8.0400
28/07/1955;8.0200
27/07/1955;8.0300
26/07/1955;8.0500
25/07/1955;8.0500
24/07/1955;8.4000
23/07/1955;8.5300
22/07/1955;8.5200
21/07/1955;8.5300
20/07/1955;8.5200
19/07/1955;8.9100
18/07/1955;9.0400
17/07/1955;9.0500
16/07/1955;9.4000
15/07/1955;9.5200
14/07/1955;9.5400
13/07/1955;9.5400
12/07/1955;10.9000
11/07/1955;13.5500
10/07/1955;19.2900
09/07/1955;21.2800
08/07/1955;9.9200
07/07/1955;9.0300
06/07/1955;9.4000
05/07/1955;10.0500
04/07/1955;10.0600
03/07/1955;10.0400
02/07/1955;10.0200
01/07/1955;10.0400
30/06/1955;10.0300
29/06/1955;10.0300
28/06/1955;11.0400
27/06/1955;11.5200
26/06/1955;11.9000
25/06/1955;12.2900
24/06/1955;12.5200
23/06/1955;12.1600
22/06/1955;13.0500
21/06/1955;13.7800
20/06/1955;14.2800
19/06/1955;15.0400
18/06/1955;15.4000
17/06/1955;16.2800
16/06/1955;17.2800
15/06/1955;18.7900
14/06/1955;22.3100
13/06/1955;22.4100
12/06/1955;23.0300
11/06/1955;23.7900
10/06/1955;23.0300
09/06/1955;23.5400
08/06/1955;24.7800
07/06/1955;27.5500
06/06/1955;29.7900
05/06/1955;33.5400
04/06/1955;34.2900
03/06/1955;35.3000
02/06/1955;37.3100
01/06/1955;38.5300
31/05/1955;43.0600
30/05/1955;49.3000
29/05/1955;55.8200
28/05/1955;68.8300
27/05/1955;71.3300
26/05/1955;53.5700
25/05/1955;46.8400
24/05/1955;37.8000
23/05/1955;29.5500
22/05/1955;27.0700
21/05/1955;33.5300
20/05/1955;30.2900
19/05/1955;32.3400
18/05/1955;29.4100
17/05/1955;36.0600
16/05/1955;38.8100
15/05/1955;24.3000
14/05/1955;34.5600
13/05/1955;21.9200
12/05/1955;19.6600
11/05/1955;20.1300
10/05/1955;20.3900
09/05/1955;22.3000
08/05/1955;26.0400
07/05/1955;24.0400
06/05/1955;22.3100
05/05/1955;22.1400
04/05/1955;23.4000
03/05/1955;23.4100
02/05/1955;26.0400
01/05/1955;27.2900
30/04/1955;26.7000
29/04/1955;29.3000
28/04/1955;31.8900
27/04/1955;35.8000
26/04/1955;33.5900
25/04/1955;32.5400
24/04/1955;30.5300
23/04/1955;33.3300
22/04/1955;36.7800
21/04/1955;41.0500
20/04/1955;51.0500
19/04/1955;46.0500
18/04/1955;50.3000
17/04/1955;50.8000
16/04/1955;56.0200
15/04/1955;72.5800
14/04/1955;29.6100
13/04/1955;25.8600
12/04/1955;22.7700
11/04/1955;23.5100
10/04/1955;25.6600
09/04/1955;26.7700
08/04/1955;28.9100
07/04/1955;29.7900
06/04/1955;33.2900
05/04/1955;38.8000
04/04/1955;44.8000
03/04/1955;46.7900
02/04/1955;50.0600
01/04/1955;52.0400
31/03/1955;53.5600
30/03/1955;55.0600
29/03/1955;56.0600
28/03/1955;66.5800
27/03/1955;48.3100
26/03/1955;50.0600
25/03/1955;57.0800
24/03/1955;53.5500
23/03/1955;55.8000
22/03/1955;63.3100
21/03/1955;61.0500
20/03/1955;54.0500
19/03/1955;57.8000
18/03/1955;65.0800
17/03/1955;47.5300
16/03/1955;55.2900
15/03/1955;44.3000
14/03/1955;46.0500
13/03/1955;57.0700
12/03/1955;59.0600
11/03/1955;44.3100
10/03/1955;45.3200
09/03/1955;29.1100
08/03/1955;24.7800
07/03/1955;22.2700
06/03/1955;23.4100
05/03/1955;26.7900
04/03/1955;30.1900
03/03/1955;32.0200
02/03/1955;34.5500
01/03/1955;39.0400
28/02/1955;45.0500
27/02/1955;55.3100
26/02/1955;57.0600
25/02/1955;56.0600
24/02/1955;57.8200
23/02/1955;61.3100
22/02/1955;36.5400
21/02/1955;45.5700
20/02/1955;44.5700
19/02/1955;33.3000
18/02/1955;29.1000
17/02/1955;14.6700
16/02/1955;10.1500
15/02/1955;10.0600
14/02/1955;10.7700
13/02/1955;11.3100
12/02/1955;12.2800
11/02/1955;11.0200
10/02/1955;11.2800
09/02/1955;11.5500
08/02/1955;10.7000
07/02/1955;10.9000
06/02/1955;11.0300
05/02/1955;12.0300
04/02/1955;14.2900
03/02/1955;12.1700
02/02/1955;10.5600
01/02/1955;10.6500
31/01/1955;11.9300
30/01/1955;12.5800
29/01/1955;13.1400
28/01/1955;13.9200
27/01/1955;14.9200
26/01/1955;16.6600
25/01/1955;18.6500
24/01/1955;21.2900
23/01/1955;25.7800
22/01/1955;30.2500
21/01/1955;34.5600
20/01/1955;38.8000
19/01/1955;38.5600
18/01/1955;39.8100
17/01/1955;49.3800
16/01/1955;55.8000
15/01/1955;53.3300
14/01/1955;36.5600
13/01/1955;34.5400
12/01/1955;45.3100
11/01/1955;26.7900
10/01/1955;10.7600
09/01/1955;11.9000
08/01/1955;14.4000
07/01/1955;17.3100
06/01/1955;20.0100
05/01/1955;17.5300
04/01/1955;15.2800
03/01/1955;15.4000
02/01/1955;19.2800
01/01/1955;28.3200
31/12/1954;28.3200
30/12/1954;24.0400
29/12/1954;18.5400
28/12/1954;9.8600
27/12/1954;7.2900
26/12/1954;7.0400
25/12/1954;7.2700
24/12/1954;7.5200
23/12/1954;7.5200
22/12/1954;8.4100
21/12/1954;8.7900
20/12/1954;8.0400
19/12/1954;7.5300
18/12/1954;7.1600
17/12/1954;7.1300
16/12/1954;7.0200
15/12/1954;7.0200
14/12/1954;7.0200
13/12/1954;7.2600
12/12/1954;7.5100
11/12/1954;7.3200
10/12/1954;7.2000
09/12/1954;7.5200
08/12/1954;7.5700
07/12/1954;7.8900
06/12/1954;8.0400
05/12/1954;8.0200
04/12/1954;8.4000
03/12/1954;9.4000
02/12/1954;10.9000
01/12/1954;10.5200
30/11/1954;9.0200
29/11/1954;9.0300
28/11/1954;9.5300
27/11/1954;10.6500
26/11/1954;11.4200
25/11/1954;12.7800
24/11/1954;14.6500
23/11/1954;15.2800
22/11/1954;16.7700
21/11/1954;18.6600
20/11/1954;20.5400
19/11/1954;23.5300
18/11/1954;28.2800
17/11/1954;31.8000
16/11/1954;37.3000
15/11/1954;45.5600
14/11/1954;48.8000
13/11/1954;52.0500
12/11/1954;47.8200
11/11/1954;29.3100
10/11/1954;27.5400
09/11/1954;29.6900
08/11/1954;29.5400
07/11/1954;23.0500
06/11/1954;22.8000
05/11/1954;25.0700
04/11/1954;20.3600
03/11/1954;28.9100
02/11/1954;16.9000
01/11/1954;17.0300
31/10/1954;19.1600
30/10/1954;26.8000
29/10/1954;32.0700
28/10/1954;39.5500
27/10/1954;24.7900
26/10/1954;24.5400
25/10/1954;22.7900
24/10/1954;19.4100
23/10/1954;17.6500
22/10/1954;17.0300
21/10/1954;13.7700
20/10/1954;15.2800
19/10/1954;10.7700
18/10/1954;8.1400
17/10/1954;8.4200
16/10/1954;6.6800
15/10/1954;5.5100
14/10/1954;4.3000
13/10/1954;3.5200
12/10/1954;3.5100
11/10/1954;3.7600
10/10/1954;4.0300
09/10/1954;5.2700
08/10/1954;6.3900
07/10/1954;7.0500
06/10/1954;7.4200
05/10/1954;7.4000
04/10/1954;9.0300
03/10/1954;13.3000
02/10/1954;8.6600
01/10/1954;4.1600
30/09/1954;3.5400
29/09/1954;3.5400
28/09/1954;3.5400
27/09/1954;3.2900
26/09/1954;3.4000
25/09/1954;3.0100
24/09/1954;3.0100
23/09/1954;3.0100
22/09/1954;3.0100
21/09/1954;3.1800
20/09/1954;3.2200
19/09/1954;3.3400
18/09/1954;3.4900
17/09/1954;3.5200
16/09/1954;3.5100
15/09/1954;3.5100
14/09/1954;3.5200
13/09/1954;3.5200
12/09/1954;3.5200
11/09/1954;3.5200
10/09/1954;3.5300
09/09/1954;3.5300
08/09/1954;3.5200
07/09/1954;3.5200
06/09/1954;3.5200
05/09/1954;3.5400
04/09/1954;3.5400
03/09/1954;3.5500
02/09/1954;3.6300
01/09/1954;3.7100
31/08/1954;3.7100
30/08/1954;3.8800
29/08/1954;4.0200
28/08/1954;4.1600
27/08/1954;4.2200
26/08/1954;4.2600
25/08/1954;4.3800
24/08/1954;4.4000
23/08/1954;4.4300
22/08/1954;4.4000
21/08/1954;4.4100
20/08/1954;4.4200
19/08/1954;4.4000
18/08/1954;4.3800
17/08/1954;4.4100
16/08/1954;4.4300
15/08/1954;4.5200
14/08/1954;4.6000
13/08/1954;4.6800
12/08/1954;4.7500
11/08/1954;4.7800
10/08/1954;4.9200
09/08/1954;5.3200
08/08/1954;5.3200
07/08/1954;5.4500
06/08/1954;5.3300
05/08/1954;5.3300
04/08/1954;5.4200
03/08/1954;5.4300
02/08/1954;5.5200
01/08/1954;5.5300
31/07/1954;5.5100
30/07/1954;5.5200
29/07/1954;5.5000
28/07/1954;5.5100
27/07/1954;5.5200
26/07/1954;5.6800
25/07/1954;5.8600
24/07/1954;6.3600
23/07/1954;6.6500
22/07/1954;7.0300
21/07/1954;7.3200
20/07/1954;7.6900
19/07/1954;8.0800
18/07/1954;8.2400
17/07/1954;8.3400
16/07/1954;8.6500
15/07/1954;10.4100
14/07/1954;9.7700
13/07/1954;8.3100
12/07/1954;8.2400
11/07/1954;8.2200
10/07/1954;8.0300
09/07/1954;8.5100
08/07/1954;8.5100
07/07/1954;8.6400
06/07/1954;9.1800
05/07/1954;9.3700
04/07/1954;9.5100
03/07/1954;9.5200
02/07/1954;10.0200
01/07/1954;9.5200
30/06/1954;9.5200
29/06/1954;9.9000
28/06/1954;10.1400
27/06/1954;10.4500
26/06/1954;10.4700
25/06/1954;10.7600
24/06/1954;11.0200
23/06/1954;11.0100
22/06/1954;11.0200
21/06/1954;11.6500
20/06/1954;11.5200
19/06/1954;11.0400
18/06/1954;11.5200
17/06/1954;12.5100
16/06/1954;13.1500
15/06/1954;13.7600
14/06/1954;14.6400
13/06/1954;15.9000
12/06/1954;16.8900
11/06/1954;17.2800
10/06/1954;18.3900
09/06/1954;19.8800
08/06/1954;26.7700
07/06/1954;22.7700
06/06/1954;23.1400
05/06/1954;30.7900
04/06/1954;16.9000
03/06/1954;15.7800
02/06/1954;16.9000
01/06/1954;16.6500
31/05/1954;17.3900
30/05/1954;18.1500
29/05/1954;18.8900
28/05/1954;21.0200
27/05/1954;22.1600
26/05/1954;22.6400
25/05/1954;24.4000
24/05/1954;26.2700
23/05/1954;27.8500
22/05/1954;29.6700
21/05/1954;31.0300
20/05/1954;31.6600
19/05/1954;33.2900
18/05/1954;34.0400
17/05/1954;30.1600
16/05/1954;31.6700
15/05/1954;31.3900
14/05/1954;33.0300
13/05/1954;34.8900
12/05/1954;37.1800
11/05/1954;39.3000
10/05/1954;45.5300
09/05/1954;49.0600
08/05/1954;42.7900
07/05/1954;43.3200
06/05/1954;57.5600
05/05/1954;63.1900
04/05/1954;38.3300
03/05/1954;27.3900
02/05/1954;28.0300
01/05/1954;30.3300
30/04/1954;33.8500
29/04/1954;37.6900
28/04/1954;40.2300
27/04/1954;38.7900
26/04/1954;38.5800
25/04/1954;36.3100
24/04/1954;39.0900
23/04/1954;37.5400
22/04/1954;37.8400
21/04/1954;31.8000
20/04/1954;29.0500
19/04/1954;31.3900
18/04/1954;32.7800
17/04/1954;32.8100
16/04/1954;32.7700
15/04/1954;33.7900
14/04/1954;35.9000
13/04/1954;36.5400
12/04/1954;40.5700
11/04/1954;35.0400
10/04/1954;33.1500
09/04/1954;34.8100
08/04/1954;37.7800
07/04/1954;41.7900
06/04/1954;56.0500
05/04/1954;36.0400
04/04/1954;35.5500
03/04/1954;38.3300
02/04/1954;35.3000
01/04/1954;38.2600
31/03/1954;37.3500
30/03/1954;35.6000
29/03/1954;36.0800
28/03/1954;38.0300
27/03/1954;42.6500
26/03/1954;53.2800
25/03/1954;58.8600
24/03/1954;51.7000
23/03/1954;51.0800
22/03/1954;51.8500
21/03/1954;59.3300
20/03/1954;56.7900
19/03/1954;58.0800
18/03/1954;72.5800
17/03/1954;72.5500
16/03/1954;56.3000
15/03/1954;55.0500
14/03/1954;53.0500
13/03/1954;48.7800
12/03/1954;53.0300
11/03/1954;67.7900
10/03/1954;59.3000
09/03/1954;53.0400
08/03/1954;49.2900
07/03/1954;47.0300
06/03/1954;42.5600
05/03/1954;51.0700
04/03/1954;55.4600
03/03/1954;67.0400
02/03/1954;45.2800
01/03/1954;45.2800
28/02/1954;31.7900
27/02/1954;34.1900
26/02/1954;45.3000
25/02/1954;47.5800
24/02/1954;18.2800
23/02/1954;17.4300
22/02/1954;18.0200
21/02/1954;18.4400
20/02/1954;20.2800
19/02/1954;21.5400
18/02/1954;22.2700
17/02/1954;23.8300
16/02/1954;23.8900
15/02/1954;27.2700
14/02/1954;32.7800
13/02/1954;33.5500
12/02/1954;37.0400
11/02/1954;41.8000
10/02/1954;45.5400
09/02/1954;43.8000
08/02/1954;56.0700
07/02/1954;43.5500
06/02/1954;50.0500
05/02/1954;58.3000
04/02/1954;51.5500
03/02/1954;59.5800
02/02/1954;33.4700
01/02/1954;17.1400
31/01/1954;18.1500
30/01/1954;19.4000
29/01/1954;21.7700
28/01/1954;23.9300
27/01/1954;27.2000
26/01/1954;30.2800
25/01/1954;34.4600
24/01/1954;40.1400
23/01/1954;32.6200
22/01/1954;30.5200
21/01/1954;32.1300
20/01/1954;35.6000
19/01/1954;33.1300
18/01/1954;21.3800
17/01/1954;21.2300
16/01/1954;21.8200
15/01/1954;22.5400
14/01/1954;24.2900
13/01/1954;30.0300
12/01/1954;23.8000
11/01/1954;23.1400
10/01/1954;18.8900
09/01/1954;11.5600
08/01/1954;10.0200
07/01/1954;9.5100
06/01/1954;9.8900
05/01/1954;10.3900
04/01/1954;10.9100
03/01/1954;11.0000
02/01/1954;10.5400
01/01/1954;10.7900
31/12/1953;12.1500
30/12/1953;11.5100
29/12/1953;9.6400
28/12/1953;9.7000
27/12/1953;9.5100
26/12/1953;9.8900
25/12/1953;10.2600
24/12/1953;10.7800
23/12/1953;11.3300
22/12/1953;12.3900
21/12/1953;13.2500
20/12/1953;14.0300
19/12/1953;15.4000
18/12/1953;18.0800
17/12/1953;22.2700
16/12/1953;23.6500
15/12/1953;26.4000
14/12/1953;28.0600
13/12/1953;33.3000
12/12/1953;43.3100
11/12/1953;27.7700
10/12/1953;28.4200
09/12/1953;31.0600
08/12/1953;29.5500
07/12/1953;27.5300
06/12/1953;32.0600
05/12/1953;30.0100
04/12/1953;27.7900
03/12/1953;33.0500
02/12/1953;42.5400
01/12/1953;35.8200
30/11/1953;32.8100
29/11/1953;34.8200
28/11/1953;35.0700
27/11/1953;37.3100
26/11/1953;42.5500
25/11/1953;36.3100
24/11/1953;30.0400
23/11/1953;28.8700
22/11/1953;22.5500
21/11/1953;21.2900
20/11/1953;21.5300
19/11/1953;17.0800
18/11/1953;14.1500
17/11/1953;13.1500
16/11/1953;13.5200
15/11/1953;13.9000
14/11/1953;14.5500
13/11/1953;15.8300
12/11/1953;16.5800
11/11/1953;17.5200
10/11/1953;16.7700
09/11/1953;15.8800
08/11/1953;17.8900
07/11/1953;21.7000
06/11/1953;17.1700
05/11/1953;18.0300
04/11/1953;18.7800
03/11/1953;20.5300
02/11/1953;19.0400
01/11/1953;15.5200
31/10/1953;16.1300
30/10/1953;19.2500
29/10/1953;25.6000
28/10/1953;33.2800
27/10/1953;33.2200
26/10/1953;29.2800
25/10/1953;22.7800
24/10/1953;26.1500
23/10/1953;30.7000
22/10/1953;23.5800
21/10/1953;14.4000
20/10/1953;11.6600
19/10/1953;8.5100
18/10/1953;8.5200
17/10/1953;8.0300
16/10/1953;9.4000
15/10/1953;11.2800
14/10/1953;12.1800
13/10/1953;6.8000
12/10/1953;6.5600
11/10/1953;5.7700
10/10/1953;6.0500
09/10/1953;6.7900
08/10/1953;6.9000
07/10/1953;5.4000
06/10/1953;5.5200
05/10/1953;6.2600
04/10/1953;7.1500
03/10/1953;9.0600
02/10/1953;9.4100
01/10/1953;9.6400
30/09/1953;11.6600
29/09/1953;9.1800
28/09/1953;9.2600
27/09/1953;7.7000
26/09/1953;7.7900
25/09/1953;7.0200
24/09/1953;5.5100
23/09/1953;5.8000
22/09/1953;6.3900
21/09/1953;6.4000
20/09/1953;5.8500
19/09/1953;5.1500
18/09/1953;5.0200
17/09/1953;5.0500
16/09/1953;5.3900
15/09/1953;6.0000
14/09/1953;5.8900
13/09/1953;5.5200
12/09/1953;5.9300
11/09/1953;6.8100
10/09/1953;9.5200
09/09/1953;8.6800
08/09/1953;5.7600
07/09/1953;4.8900
06/09/1953;4.6000
05/09/1953;4.5200
04/09/1953;4.1400
03/09/1953;4.1200
02/09/1953;4.2900
01/09/1953;4.3100
31/08/1953;4.4500
30/08/1953;4.6300
29/08/1953;4.6300
28/08/1953;4.6300
27/08/1953;4.6300
26/08/1953;4.7000
25/08/1953;4.7300
24/08/1953;4.8000
23/08/1953;4.6200
22/08/1953;4.6200
21/08/1953;4.7800
20/08/1953;4.8300
19/08/1953;4.9900
18/08/1953;5.0300
17/08/1953;5.0200
16/08/1953;5.0700
15/08/1953;5.1700
14/08/1953;5.1500
13/08/1953;5.3300
12/08/1953;5.5200
11/08/1953;5.5200
10/08/1953;5.5600
09/08/1953;5.6100
08/08/1953;5.6600
07/08/1953;5.8100
06/08/1953;5.8100
05/08/1953;5.8100
04/08/1953;5.8100
03/08/1953;6.0200
02/08/1953;6.1300
01/08/1953;6.2800
31/07/1953;6.4000
30/07/1953;6.6000
29/07/1953;6.7800
28/07/1953;6.8100
27/07/1953;6.9300
26/07/1953;7.1800
25/07/1953;7.3100
24/07/1953;7.3800
23/07/1953;7.4400
22/07/1953;7.5000
21/07/1953;7.5300
20/07/1953;7.7300
19/07/1953;8.0000
18/07/1953;7.7700
17/07/1953;7.7200
16/07/1953;7.7600
15/07/1953;7.7900
14/07/1953;7.8700
13/07/1953;8.0100
12/07/1953;8.0600
11/07/1953;8.0700
10/07/1953;8.3900
09/07/1953;8.9200
08/07/1953;9.6300
07/07/1953;10.5700
06/07/1953;8.9500
05/07/1953;8.5100
04/07/1953;8.6400
03/07/1953;9.2100
02/07/1953;9.4700
01/07/1953;9.5200
30/06/1953;10.0100
29/06/1953;10.0100
28/06/1953;10.0400
27/06/1953;10.5200
26/06/1953;10.6400
25/06/1953;11.3900
24/06/1953;11.6300
23/06/1953;12.0200
22/06/1953;12.0100
21/06/1953;12.0100
20/06/1953;12.0400
19/06/1953;12.3800
18/06/1953;12.6600
17/06/1953;13.5100
16/06/1953;14.0200
15/06/1953;14.1400
14/06/1953;14.7700
13/06/1953;15.0300
12/06/1953;15.0300
11/06/1953;15.5100
10/06/1953;15.4000
09/06/1953;15.0100
08/06/1953;15.1600
07/06/1953;15.5100
06/06/1953;15.7700
05/06/1953;16.0100
04/06/1953;16.3800
03/06/1953;16.7600
02/06/1953;17.0200
01/06/1953;17.0500
31/05/1953;17.2600
30/05/1953;18.3000
29/05/1953;19.2900
28/05/1953;20.7900
27/05/1953;21.7700
26/05/1953;21.9000
25/05/1953;22.0400
24/05/1953;22.0400
23/05/1953;22.0200
22/05/1953;22.1100
21/05/1953;22.6500
20/05/1953;23.6500
19/05/1953;25.3900
18/05/1953;26.0500
17/05/1953;26.0500
16/05/1953;26.5700
15/05/1953;24.5400
14/05/1953;25.2700
13/05/1953;26.5600
12/05/1953;27.0400
11/05/1953;25.5300
10/05/1953;26.0400
09/05/1953;27.0400
08/05/1953;28.4000
07/05/1953;31.0500
06/05/1953;33.0400
05/05/1953;33.5600
04/05/1953;36.3300
03/05/1953;36.1200
02/05/1953;33.0200
01/05/1953;33.2700
30/04/1953;35.0400
29/04/1953;35.0500
28/04/1953;35.7900
27/04/1953;36.0400
26/04/1953;36.0600
25/04/1953;37.5700
24/04/1953;40.0400
23/04/1953;37.0700
22/04/1953;39.5200
21/04/1953;41.0300
20/04/1953;44.5500
19/04/1953;47.0600
18/04/1953;52.8000
17/04/1953;58.7800
16/04/1953;65.0400
15/04/1953;63.7900
14/04/1953;63.8000
13/04/1953;76.2700
12/04/1953;82.5400
11/04/1953;110.0500
10/04/1953;80.0400
09/04/1953;76.3000
08/04/1953;82.5600
07/04/1953;63.7800
06/04/1953;68.8000
05/04/1953;75.0500
04/04/1953;142.5000
03/04/1953;80.0200
02/04/1953;58.3200
01/04/1953;57.4100
31/03/1953;58.5200
30/03/1953;70.0300
29/03/1953;63.7700
28/03/1953;58.8200
27/03/1953;59.5400
26/03/1953;62.5600
25/03/1953;62.5500
24/03/1953;60.3400
23/03/1953;62.0800
22/03/1953;67.7700
21/03/1953;71.8100
20/03/1953;75.0400
19/03/1953;81.2900
18/03/1953;83.8100
17/03/1953;78.7900
16/03/1953;75.0800
15/03/1953;81.2900
14/03/1953;96.3100
13/03/1953;101.2900
12/03/1953;103.7500
11/03/1953;125.0400
10/03/1953;105.0300
09/03/1953;76.3100
08/03/1953;85.0800
07/03/1953;108.8000
06/03/1953;112.5200
05/03/1953;100.0500
04/03/1953;88.8300
03/03/1953;98.8100
02/03/1953;95.0600
01/03/1953;100.0400
28/02/1953;105.0400
27/02/1953;95.0400
26/02/1953;77.6300
25/02/1953;72.5600
24/02/1953;91.3200
23/02/1953;82.5500
22/02/1953;77.5600
21/02/1953;95.0300
20/02/1953;107.5300
19/02/1953;127.6500
18/02/1953;77.5400
17/02/1953;81.3300
16/02/1953;86.3100
15/02/1953;86.3000
14/02/1953;90.0400
13/02/1953;97.5500
12/02/1953;93.8000
11/02/1953;100.0300
10/02/1953;92.5700
09/02/1953;110.0300
08/02/1953;108.7500
07/02/1953;108.8000
06/02/1953;108.7800
05/02/1953;72.0700
04/02/1953;80.0700
03/02/1953;86.4800
02/02/1953;101.2800
01/02/1953;81.3300
31/01/1953;60.8100
30/01/1953;42.8100
29/01/1953;44.5800
28/01/1953;50.7000
27/01/1953;63.3100
26/01/1953;68.8200
25/01/1953;61.3100
24/01/1953;62.5700
23/01/1953;81.3000
22/01/1953;91.2800
21/01/1953;42.9000
20/01/1953;35.0700
19/01/1953;39.9100
18/01/1953;45.2700
17/01/1953;60.5600
16/01/1953;56.4300
15/01/1953;45.8700
14/01/1953;42.5600
13/01/1953;38.2900
12/01/1953;41.7800
11/01/1953;35.3100
10/01/1953;36.0600
09/01/1953;46.7400
08/01/1953;36.0700
07/01/1953;40.0000
06/01/1953;44.0400
05/01/1953;51.8700
04/01/1953;37.3600
03/01/1953;25.5500
02/01/1953;13.7000
01/01/1953;15.5100
31/12/1952;12.9300
30/12/1952;14.1000
29/12/1952;16.2900
28/12/1952;18.6700
27/12/1952;20.5700
26/12/1952;27.3100
25/12/1952;27.3000
24/12/1952;38.8200
23/12/1952;24.2000
22/12/1952;20.6200
21/12/1952;16.1800
20/12/1952;15.9000
19/12/1952;11.5500
18/12/1952;11.4800
17/12/1952;12.6300
16/12/1952;13.7000
15/12/1952;11.4100
14/12/1952;10.7700
13/12/1952;9.6800
12/12/1952;9.9100
11/12/1952;10.8600
10/12/1952;12.1400
09/12/1952;10.8700
08/12/1952;11.1900
07/12/1952;11.4100
06/12/1952;13.9000
05/12/1952;17.2600
04/12/1952;17.6600
03/12/1952;26.3400
02/12/1952;35.1200
01/12/1952;7.0300
30/11/1952;5.6700
29/11/1952;6.6400
28/11/1952;5.5500
27/11/1952;4.4100
26/11/1952;3.4700
25/11/1952;3.3700
24/11/1952;3.4400
23/11/1952;3.0400
22/11/1952;3.2400
21/11/1952;3.1000
20/11/1952;3.0300
19/11/1952;3.3900
18/11/1952;3.7400
17/11/1952;3.8900
16/11/1952;4.0000
15/11/1952;4.2700
14/11/1952;5.1800
13/11/1952;6.3700
12/11/1952;6.7800
11/11/1952;9.0400
10/11/1952;12.5400
09/11/1952;13.7800
08/11/1952;7.0300
07/11/1952;3.7900
06/11/1952;3.1400
05/11/1952;3.0300
04/11/1952;3.0300
03/11/1952;3.2700
02/11/1952;3.5100
01/11/1952;3.8300
31/10/1952;4.3300
30/10/1952;5.0400
29/10/1952;6.0200
28/10/1952;6.6500
27/10/1952;5.8200
26/10/1952;4.5200
25/10/1952;4.0200
24/10/1952;4.1800
23/10/1952;4.4000
22/10/1952;5.3100
21/10/1952;6.5300
20/10/1952;6.9100
19/10/1952;4.6200
18/10/1952;4.7000
