FECHA;VALOR (m³/s)
11/02/1957;17.27
10/02/1957;19.91
9/02/1957;25.33
8/02/1957;30.48
7/02/1957;33.06
6/02/1957;17.14
5/02/1957;14.8
4/02/1957;16.15
3/02/1957;18.79
2/02/1957;18.91
1/02/1957;21.59
31/01/1957;21.62
30/01/1957;21.64
29/01/1957;21.69
28/01/1957;21.78
27/01/1957;21.92
26/01/1957;27.39
25/01/1957;11.39
24/01/1957;11.57
23/01/1957;12.5
22/01/1957;13.59
21/01/1957;13.95
20/01/1957;10.14
19/01/1957;10.19
18/01/1957;10.67
17/01/1957;10.66
16/01/1957;10.79
15/01/1957;11.15
14/01/1957;11.15
13/01/1957;16.02
12/01/1957;15.58
11/01/1957;21.58
10/01/1957;20.98
9/01/1957;14.25
8/01/1957;14.24
7/01/1957;13.87
6/01/1957;13.33
5/01/1957;12.64
4/01/1957;7.29
3/01/1957;7.05
2/01/1957;6.91
1/01/1957;6.05
31/12/1956;6.05
30/12/1956;6.04
29/12/1956;5.76
28/12/1956;5.92
27/12/1956;6.07
26/12/1956;6.04
25/12/1956;6.04
24/12/1956;6.27
23/12/1956;6.66
22/12/1956;6.54
21/12/1956;7.65
20/12/1956;8.4
19/12/1956;8.56
18/12/1956;8.93
17/12/1956;9.03
16/12/1956;12.54
15/12/1956;9.04
14/12/1956;9.79
13/12/1956;11.04
12/12/1956;12.04
11/12/1956;12.08
10/12/1956;12.7
9/12/1956;15.33
8/12/1956;10.68
7/12/1956;8.55
6/12/1956;8.53
5/12/1956;8.92
4/12/1956;9.05
3/12/1956;9.05
2/12/1956;8.89
1/12/1956;8.55
30/11/1956;8.77
29/11/1956;9.02
28/11/1956;9.31
27/11/1956;9.77
26/11/1956;10.18
25/11/1956;10.91
24/11/1956;11.41
23/11/1956;11.9
22/11/1956;11.41
21/11/1956;11.03
20/11/1956;11.04
19/11/1956;11.04
18/11/1956;10.54
17/11/1956;10.92
16/11/1956;9.03
15/11/1956;11.9
14/11/1956;14.3
13/11/1956;21.81
12/11/1956;11.05
11/11/1956;11.68
10/11/1956;11.04
9/11/1956;11.03
8/11/1956;11.41
7/11/1956;11.55
6/11/1956;14.04
5/11/1956;15.65
4/11/1956;16.04
3/11/1956;16.06
2/11/1956;17.9
1/11/1956;16.03
31/10/1956;16.14
30/10/1956;17.53
29/10/1956;20.78
28/10/1956;22.05
27/10/1956;24.79
26/10/1956;27.79
25/10/1956;30.81
24/10/1956;30.06
23/10/1956;25.05
22/10/1956;26.05
21/10/1956;26.8
20/10/1956;26.05
19/10/1956;28.05
18/10/1956;31.8
17/10/1956;35.55
16/10/1956;37.79
15/10/1956;38.05
14/10/1956;42.55
13/10/1956;42.55
12/10/1956;56.31
11/10/1956;42.06
10/10/1956;31.57
9/10/1956;31.31
8/10/1956;34.05
7/10/1956;30.3
6/10/1956;34.06
5/10/1956;20.3
4/10/1956;13.93
3/10/1956;14.09
2/10/1956;21.06
1/10/1956;16.31
30/09/1956;9.9
29/09/1956;13.31
28/09/1956;8.51
27/09/1956;8.92
26/09/1956;7.41
25/09/1956;6.53
24/09/1956;5.43
23/09/1956;5.53
22/09/1956;5.54
21/09/1956;5.53
20/09/1956;5.52
19/09/1956;5.52
18/09/1956;5.89
17/09/1956;6.04
16/09/1956;6.25
15/09/1956;6.53
14/09/1956;6.9
13/09/1956;6.03
12/09/1956;6.02
11/09/1956;6.4
10/09/1956;6.52
9/09/1956;7.04
8/09/1956;6.07
7/09/1956;6.22
6/09/1956;6.52
5/09/1956;6.52
4/09/1956;6.52
3/09/1956;6.53
2/09/1956;6.52
1/09/1956;6.52
31/08/1956;6.52
30/08/1956;6.03
29/08/1956;6.05
28/08/1956;6.04
27/08/1956;6.04
26/08/1956;6.11
25/08/1956;6.58
24/08/1956;6.69
23/08/1956;7.03
22/08/1956;7.04
21/08/1956;7.3
20/08/1956;7.03
19/08/1956;7.04
18/08/1956;7.04
17/08/1956;7.28
16/08/1956;7.54
15/08/1956;7.52
14/08/1956;7.64
13/08/1956;8.04
12/08/1956;8.03
11/08/1956;8.53
10/08/1956;9.02
9/08/1956;9.03
8/08/1956;9.39
7/08/1956;9.91
6/08/1956;10.04
5/08/1956;10.45
4/08/1956;11.03
3/08/1956;11.02
2/08/1956;11.28
1/08/1956;11.91
31/07/1956;12.03
30/07/1956;13.39
29/07/1956;13.53
28/07/1956;14.57
27/07/1956;13.91
26/07/1956;13.9
25/07/1956;12.52
24/07/1956;12.55
23/07/1956;13.54
22/07/1956;12.17
21/07/1956;12.06
20/07/1956;12.44
19/07/1956;12.55
18/07/1956;12.93
17/07/1956;13.48
16/07/1956;13.63
15/07/1956;13.61
14/07/1956;13.93
13/07/1956;14.04
12/07/1956;14.03
11/07/1956;14.05
10/07/1956;14.39
9/07/1956;14.92
8/07/1956;15.03
7/07/1956;15.04
6/07/1956;15.03
5/07/1956;16.91
4/07/1956;17.79
3/07/1956;17.05
2/07/1956;14.03
1/07/1956;14.02
30/06/1956;14.03
29/06/1956;14.29
28/06/1956;14.91
27/06/1956;15.4
26/06/1956;16.92
25/06/1956;17.02
24/06/1956;17.17
23/06/1956;17.52
22/06/1956;17.8
21/06/1956;18.04
20/06/1956;19.72
19/06/1956;20.79
18/06/1956;21.05
17/06/1956;20.05
16/06/1956;20.04
15/06/1956;20.05
14/06/1956;20.06
13/06/1956;20.05
12/06/1956;18.73
11/06/1956;22.84
10/06/1956;24.43
9/06/1956;17.5
8/06/1956;18.04
7/06/1956;18.79
6/06/1956;19.81
5/06/1956;20.81
4/06/1956;21.02
3/06/1956;22.29
2/06/1956;24.3
1/06/1956;26.29
31/05/1956;29.31
30/05/1956;29.05
29/05/1956;27.29
28/05/1956;29.32
27/05/1956;34.3
26/05/1956;28.32
25/05/1956;27.55
24/05/1956;26.3
23/05/1956;29.81
22/05/1956;23.54
21/05/1956;20.03
20/05/1956;20.06
19/05/1956;21.57
18/05/1956;22.16
17/05/1956;24.29
16/05/1956;25.54
15/05/1956;27.79
14/05/1956;29.8
13/05/1956;30.79
12/05/1956;31.79
11/05/1956;33.79
10/05/1956;35.54
9/05/1956;36.54
8/05/1956;38.3
7/05/1956;39.05
6/05/1956;37.55
5/05/1956;42.79
4/05/1956;43.31
3/05/1956;35.05
2/05/1956;35.55
1/05/1956;38.28
30/04/1956;39.79
29/04/1956;44.04
28/04/1956;48.05
27/04/1956;51.04
26/04/1956;53.54
25/04/1956;57.8
24/04/1956;65.81
23/04/1956;66.31
22/04/1956;58.06
21/04/1956;67.33
20/04/1956;51.31
19/04/1956;50.29
18/04/1956;50.29
17/04/1956;53.05
16/04/1956;52.8
15/04/1956;57.3
14/04/1956;60.31
13/04/1956;64.06
12/04/1956;58.06
11/04/1956;47.06
10/04/1956;45.04
9/04/1956;46.8
8/04/1956;49.05
7/04/1956;52.79
6/04/1956;58.3
5/04/1956;72.59
4/04/1956;67.82
3/04/1956;42.55
2/04/1956;43.3
1/04/1956;46.8
31/03/1956;49.29
30/03/1956;54.05
29/03/1956;60.05
28/03/1956;62.56
27/03/1956;67.55
26/03/1956;70.05
25/03/1956;86.56
24/03/1956;90.06
23/03/1956;105.05
22/03/1956;105.02
21/03/1956;66.06
20/03/1956;87.05
19/03/1956;68.05
18/03/1956;66.81
17/03/1956;73.81
16/03/1956;76.31
15/03/1956;66.31
14/03/1956;70.06
13/03/1956;57.55
12/03/1956;62.79
11/03/1956;62.06
10/03/1956;46.3
9/03/1956;44.03
8/03/1956;55.06
7/03/1956;51.04
6/03/1956;49.05
5/03/1956;48.81
4/03/1956;55.81
3/03/1956;56.8
2/03/1956;69.55
1/03/1956;74.06
29/02/1956;63.8
28/02/1956;56.81
27/02/1956;57.6
26/02/1956;44.81
25/02/1956;54.55
24/02/1956;47.55
23/02/1956;44.05
22/02/1956;39.55
21/02/1956;46.81
20/02/1956;43.8
19/02/1956;33.04
18/02/1956;34.94
17/02/1956;35.78
16/02/1956;40.55
15/02/1956;47.05
14/02/1956;62.55
13/02/1956;68.8
12/02/1956;97.6
11/02/1956;68.06
10/02/1956;70.81
9/02/1956;72.56
8/02/1956;73.78
7/02/1956;73.8
6/02/1956;70.06
5/02/1956;47.55
4/02/1956;43.56
3/02/1956;40.82
2/02/1956;37.04
1/02/1956;33.81
31/01/1956;40.3
30/01/1956;63.06
29/01/1956;52.58
28/01/1956;37.82
27/01/1956;27.32
26/01/1956;33.14
25/01/1956;21.81
24/01/1956;10.08
23/01/1956;12.7
22/01/1956;9.68
21/01/1956;6.9
20/01/1956;7.16
19/01/1956;6.04
18/01/1956;6.29
17/01/1956;5.5
16/01/1956;5.08
15/01/1956;5.03
14/01/1956;5.04
13/01/1956;5.04
12/01/1956;5.05
11/01/1956;5.04
10/01/1956;5.04
9/01/1956;5.02
8/01/1956;5.04
7/01/1956;5.04
6/01/1956;5.39
5/01/1956;5.68
4/01/1956;5.73
3/01/1956;5.72
2/01/1956;5.94
1/01/1956;6.03
31/12/1955;6.06
30/12/1955;6.24
29/12/1955;6.74
28/12/1955;7.13
27/12/1955;7.47
26/12/1955;7.93
25/12/1955;8.41
24/12/1955;9.03
23/12/1955;10.16
22/12/1955;11.41
21/12/1955;11.78
20/12/1955;13.8
19/12/1955;13.03
18/12/1955;13.91
17/12/1955;14.52
16/12/1955;12.54
15/12/1955;13.2
14/12/1955;12.04
13/12/1955;9.17
12/12/1955;8.03
11/12/1955;8.06
10/12/1955;8.31
9/12/1955;8.81
8/12/1955;9.28
7/12/1955;10.16
6/12/1955;11.03
5/12/1955;11.51
4/12/1955;11.79
3/12/1955;11.3
2/12/1955;11.92
1/12/1955;12.15
30/11/1955;10.15
29/11/1955;10.3
28/11/1955;11.28
27/11/1955;13.06
26/11/1955;16.56
25/11/1955;11.8
24/11/1955;10.53
23/11/1955;11.66
22/11/1955;10.79
21/11/1955;9.51
20/11/1955;9.91
19/11/1955;11.16
18/11/1955;11.92
17/11/1955;11.53
16/11/1955;12.66
15/11/1955;14.29
14/11/1955;15.38
13/11/1955;20.8
12/11/1955;24.3
11/11/1955;20.42
10/11/1955;12.81
9/11/1955;8.03
8/11/1955;8.41
7/11/1955;9.02
6/11/1955;10.54
5/11/1955;15.92
4/11/1955;7.92
3/11/1955;7.55
2/11/1955;8.65
1/11/1955;9.04
31/10/1955;9.3
30/10/1955;7.55
29/10/1955;6.03
28/10/1955;6.03
27/10/1955;6.28
26/10/1955;6.79
25/10/1955;7.09
24/10/1955;7.66
23/10/1955;8.29
22/10/1955;9.14
21/10/1955;10.4
20/10/1955;11.66
19/10/1955;13.93
18/10/1955;15.04
17/10/1955;20.06
16/10/1955;34.33
15/10/1955;15.05
14/10/1955;6.63
13/10/1955;5.65
12/10/1955;6.14
11/10/1955;6.77
10/10/1955;7.02
9/10/1955;8.15
8/10/1955;8.4
7/10/1955;7.03
6/10/1955;7.65
5/10/1955;11.54
4/10/1955;7.3
3/10/1955;8.67
2/10/1955;6.65
1/10/1955;6.04
30/09/1955;6.05
29/09/1955;6.2
28/09/1955;6.77
27/09/1955;7.03
26/09/1955;7.04
25/09/1955;7.29
24/09/1955;7.76
23/09/1955;8.92
22/09/1955;10.03
21/09/1955;11.42
20/09/1955;11.55
19/09/1955;9.54
18/09/1955;10.03
17/09/1955;9.8
16/09/1955;9.5
15/09/1955;10.69
14/09/1955;15.04
13/09/1955;10.47
12/09/1955;8.27
11/09/1955;8.41
10/09/1955;11
9/09/1955;19.97
8/09/1955;8.97
7/09/1955;10.79
6/09/1955;7.16
5/09/1955;6
4/09/1955;5.53
3/09/1955;5.53
2/09/1955;5.53
1/09/1955;5.53
31/08/1955;6.4
30/08/1955;6.52
29/08/1955;6.78
28/08/1955;7.04
27/08/1955;7.91
26/08/1955;7.3
25/08/1955;6.52
24/08/1955;6.92
23/08/1955;7.76
22/08/1955;7.5
21/08/1955;7.53
20/08/1955;8.8
19/08/1955;6.64
18/08/1955;6.9
17/08/1955;7.02
16/08/1955;7.03
15/08/1955;7.25
14/08/1955;7.53
13/08/1955;7.47
12/08/1955;7.53
11/08/1955;7.54
10/08/1955;7.53
9/08/1955;7.54
8/08/1955;7.55
7/08/1955;7.52
6/08/1955;7.78
5/08/1955;8.02
4/08/1955;8.01
3/08/1955;8.04
2/08/1955;8.05
1/08/1955;8.05
31/07/1955;8.04
30/07/1955;8.01
29/07/1955;8.04
28/07/1955;8.02
27/07/1955;8.03
26/07/1955;8.05
25/07/1955;8.05
24/07/1955;8.4
23/07/1955;8.53
22/07/1955;8.52
21/07/1955;8.53
20/07/1955;8.52
19/07/1955;8.91
18/07/1955;9.04
17/07/1955;9.05
16/07/1955;9.4
15/07/1955;9.52
14/07/1955;9.54
13/07/1955;9.54
12/07/1955;10.9
11/07/1955;13.55
10/07/1955;19.29
9/07/1955;21.28
8/07/1955;9.92
7/07/1955;9.03
6/07/1955;9.4
5/07/1955;10.05
4/07/1955;10.06
3/07/1955;10.04
2/07/1955;10.02
1/07/1955;10.04
30/06/1955;10.03
29/06/1955;10.03
28/06/1955;11.04
27/06/1955;11.52
26/06/1955;11.9
25/06/1955;12.29
24/06/1955;12.52
23/06/1955;12.16
22/06/1955;13.05
21/06/1955;13.78
20/06/1955;14.28
19/06/1955;15.04
18/06/1955;15.4
17/06/1955;16.28
16/06/1955;17.28
15/06/1955;18.79
14/06/1955;22.31
13/06/1955;22.41
12/06/1955;23.03
11/06/1955;23.79
10/06/1955;23.03
9/06/1955;23.54
8/06/1955;24.78
7/06/1955;27.55
6/06/1955;29.79
5/06/1955;33.54
4/06/1955;34.29
3/06/1955;35.3
2/06/1955;37.31
1/06/1955;38.53
31/05/1955;43.06
30/05/1955;49.3
29/05/1955;55.82
28/05/1955;68.83
27/05/1955;71.33
26/05/1955;53.57
25/05/1955;46.84
24/05/1955;37.8
23/05/1955;29.55
22/05/1955;27.07
21/05/1955;33.53
20/05/1955;30.29
19/05/1955;32.34
18/05/1955;29.41
17/05/1955;36.06
16/05/1955;38.81
15/05/1955;24.3
14/05/1955;34.56
13/05/1955;21.92
12/05/1955;19.66
11/05/1955;20.13
10/05/1955;20.39
9/05/1955;22.3
8/05/1955;26.04
7/05/1955;24.04
6/05/1955;22.31
5/05/1955;22.14
4/05/1955;23.4
3/05/1955;23.41
2/05/1955;26.04
1/05/1955;27.29
30/04/1955;26.7
29/04/1955;29.3
28/04/1955;31.89
27/04/1955;35.8
26/04/1955;33.59
25/04/1955;32.54
24/04/1955;30.53
23/04/1955;33.33
22/04/1955;36.78
21/04/1955;41.05
20/04/1955;51.05
19/04/1955;46.05
18/04/1955;50.3
17/04/1955;50.8
16/04/1955;56.02
15/04/1955;72.58
14/04/1955;29.61
13/04/1955;25.86
12/04/1955;22.77
11/04/1955;23.51
10/04/1955;25.66
9/04/1955;26.77
8/04/1955;28.91
7/04/1955;29.79
6/04/1955;33.29
5/04/1955;38.8
4/04/1955;44.8
3/04/1955;46.79
2/04/1955;50.06
1/04/1955;52.04
31/03/1955;53.56
30/03/1955;55.06
29/03/1955;56.06
28/03/1955;66.58
27/03/1955;48.31
26/03/1955;50.06
25/03/1955;57.08
24/03/1955;53.55
23/03/1955;55.8
22/03/1955;63.31
21/03/1955;61.05
20/03/1955;54.05
19/03/1955;57.8
18/03/1955;65.08
17/03/1955;47.53
16/03/1955;55.29
15/03/1955;44.3
14/03/1955;46.05
13/03/1955;57.07
12/03/1955;59.06
11/03/1955;44.31
10/03/1955;45.32
9/03/1955;29.11
8/03/1955;24.78
7/03/1955;22.27
6/03/1955;23.41
5/03/1955;26.79
4/03/1955;30.19
3/03/1955;32.02
2/03/1955;34.55
1/03/1955;39.04
28/02/1955;45.05
27/02/1955;55.31
26/02/1955;57.06
25/02/1955;56.06
24/02/1955;57.82
23/02/1955;61.31
22/02/1955;36.54
21/02/1955;45.57
20/02/1955;44.57
19/02/1955;33.3
18/02/1955;29.1
17/02/1955;14.67
16/02/1955;10.15
15/02/1955;10.06
14/02/1955;10.77
13/02/1955;11.31
12/02/1955;12.28
11/02/1955;11.02
10/02/1955;11.28
9/02/1955;11.55
8/02/1955;10.7
7/02/1955;10.9
6/02/1955;11.03
5/02/1955;12.03
4/02/1955;14.29
3/02/1955;12.17
2/02/1955;10.56
1/02/1955;10.65
31/01/1955;11.93
30/01/1955;12.58
29/01/1955;13.14
28/01/1955;13.92
27/01/1955;14.92
26/01/1955;16.66
25/01/1955;18.65
24/01/1955;21.29
23/01/1955;25.78
22/01/1955;30.25
21/01/1955;34.56
20/01/1955;38.8
19/01/1955;38.56
18/01/1955;39.81
17/01/1955;49.38
16/01/1955;55.8
15/01/1955;53.33
14/01/1955;36.56
13/01/1955;34.54
12/01/1955;45.31
11/01/1955;26.79
10/01/1955;10.76
9/01/1955;11.9
8/01/1955;14.4
7/01/1955;17.31
6/01/1955;20.01
5/01/1955;17.53
4/01/1955;15.28
3/01/1955;15.4
2/01/1955;19.28
1/01/1955;28.32
31/12/1954;28.32
30/12/1954;24.04
29/12/1954;18.54
28/12/1954;9.86
27/12/1954;7.29
26/12/1954;7.04
25/12/1954;7.27
24/12/1954;7.52
23/12/1954;7.52
22/12/1954;8.41
21/12/1954;8.79
20/12/1954;8.04
19/12/1954;7.53
18/12/1954;7.16
17/12/1954;7.13
16/12/1954;7.02
15/12/1954;7.02
14/12/1954;7.02
13/12/1954;7.26
12/12/1954;7.51
11/12/1954;7.32
10/12/1954;7.2
9/12/1954;7.52
8/12/1954;7.57
7/12/1954;7.89
6/12/1954;8.04
5/12/1954;8.02
4/12/1954;8.4
3/12/1954;9.4
2/12/1954;10.9
1/12/1954;10.52
30/11/1954;9.02
29/11/1954;9.03
28/11/1954;9.53
27/11/1954;10.65
26/11/1954;11.42
25/11/1954;12.78
24/11/1954;14.65
23/11/1954;15.28
22/11/1954;16.77
21/11/1954;18.66
20/11/1954;20.54
19/11/1954;23.53
18/11/1954;28.28
17/11/1954;31.8
16/11/1954;37.3
15/11/1954;45.56
14/11/1954;48.8
13/11/1954;52.05
12/11/1954;47.82
11/11/1954;29.31
10/11/1954;27.54
9/11/1954;29.69
8/11/1954;29.54
7/11/1954;23.05
6/11/1954;22.8
5/11/1954;25.07
4/11/1954;20.36
3/11/1954;28.91
2/11/1954;16.9
1/11/1954;17.03
31/10/1954;19.16
30/10/1954;26.8
29/10/1954;32.07
28/10/1954;39.55
27/10/1954;24.79
26/10/1954;24.54
25/10/1954;22.79
24/10/1954;19.41
23/10/1954;17.65
22/10/1954;17.03
21/10/1954;13.77
20/10/1954;15.28
19/10/1954;10.77
18/10/1954;8.14
17/10/1954;8.42
16/10/1954;6.68
15/10/1954;5.51
14/10/1954;4.3
13/10/1954;3.52
12/10/1954;3.51
11/10/1954;3.76
10/10/1954;4.03
9/10/1954;5.27
8/10/1954;6.39
7/10/1954;7.05
6/10/1954;7.42
5/10/1954;7.4
4/10/1954;9.03
3/10/1954;13.3
2/10/1954;8.66
1/10/1954;4.16
30/09/1954;3.54
29/09/1954;3.54
28/09/1954;3.54
27/09/1954;3.29
26/09/1954;3.4
25/09/1954;3.01
24/09/1954;3.01
23/09/1954;3.01
22/09/1954;3.01
21/09/1954;3.18
20/09/1954;3.22
19/09/1954;3.34
18/09/1954;3.49
17/09/1954;3.52
16/09/1954;3.51
15/09/1954;3.51
14/09/1954;3.52
13/09/1954;3.52
12/09/1954;3.52
11/09/1954;3.52
10/09/1954;3.53
9/09/1954;3.53
8/09/1954;3.52
7/09/1954;3.52
6/09/1954;3.52
5/09/1954;3.54
4/09/1954;3.54
3/09/1954;3.55
2/09/1954;3.63
1/09/1954;3.71
31/08/1954;3.71
30/08/1954;3.88
29/08/1954;4.02
28/08/1954;4.16
27/08/1954;4.22
26/08/1954;4.26
25/08/1954;4.38
24/08/1954;4.4
23/08/1954;4.43
22/08/1954;4.4
21/08/1954;4.41
20/08/1954;4.42
19/08/1954;4.4
18/08/1954;4.38
17/08/1954;4.41
16/08/1954;4.43
15/08/1954;4.52
14/08/1954;4.6
13/08/1954;4.68
12/08/1954;4.75
11/08/1954;4.78
10/08/1954;4.92
9/08/1954;5.32
8/08/1954;5.32
7/08/1954;5.45
6/08/1954;5.33
5/08/1954;5.33
4/08/1954;5.42
3/08/1954;5.43
2/08/1954;5.52
1/08/1954;5.53
31/07/1954;5.51
30/07/1954;5.52
29/07/1954;5.5
28/07/1954;5.51
27/07/1954;5.52
26/07/1954;5.68
25/07/1954;5.86
24/07/1954;6.36
23/07/1954;6.65
22/07/1954;7.03
21/07/1954;7.32
20/07/1954;7.69
19/07/1954;8.08
18/07/1954;8.24
17/07/1954;8.34
16/07/1954;8.65
15/07/1954;10.41
14/07/1954;9.77
13/07/1954;8.31
12/07/1954;8.24
11/07/1954;8.22
10/07/1954;8.03
9/07/1954;8.51
8/07/1954;8.51
7/07/1954;8.64
6/07/1954;9.18
5/07/1954;9.37
4/07/1954;9.51
3/07/1954;9.52
2/07/1954;10.02
1/07/1954;9.52
30/06/1954;9.52
29/06/1954;9.9
28/06/1954;10.14
27/06/1954;10.45
26/06/1954;10.47
25/06/1954;10.76
24/06/1954;11.02
23/06/1954;11.01
22/06/1954;11.02
21/06/1954;11.65
20/06/1954;11.52
19/06/1954;11.04
18/06/1954;11.52
17/06/1954;12.51
16/06/1954;13.15
15/06/1954;13.76
14/06/1954;14.64
13/06/1954;15.9
12/06/1954;16.89
11/06/1954;17.28
10/06/1954;18.39
9/06/1954;19.88
8/06/1954;26.77
7/06/1954;22.77
6/06/1954;23.14
5/06/1954;30.79
4/06/1954;16.9
3/06/1954;15.78
2/06/1954;16.9
1/06/1954;16.65
31/05/1954;17.39
30/05/1954;18.15
29/05/1954;18.89
28/05/1954;21.02
27/05/1954;22.16
26/05/1954;22.64
25/05/1954;24.4
24/05/1954;26.27
23/05/1954;27.85
22/05/1954;29.67
21/05/1954;31.03
20/05/1954;31.66
19/05/1954;33.29
18/05/1954;34.04
17/05/1954;30.16
16/05/1954;31.67
15/05/1954;31.39
14/05/1954;33.03
13/05/1954;34.89
12/05/1954;37.18
11/05/1954;39.3
10/05/1954;45.53
9/05/1954;49.06
8/05/1954;42.79
7/05/1954;43.32
6/05/1954;57.56
5/05/1954;63.19
4/05/1954;38.33
3/05/1954;27.39
2/05/1954;28.03
1/05/1954;30.33
30/04/1954;33.85
29/04/1954;37.69
28/04/1954;40.23
27/04/1954;38.79
26/04/1954;38.58
25/04/1954;36.31
24/04/1954;39.09
23/04/1954;37.54
22/04/1954;37.84
21/04/1954;31.8
20/04/1954;29.05
19/04/1954;31.39
18/04/1954;32.78
17/04/1954;32.81
16/04/1954;32.77
15/04/1954;33.79
14/04/1954;35.9
13/04/1954;36.54
12/04/1954;40.57
11/04/1954;35.04
10/04/1954;33.15
9/04/1954;34.81
8/04/1954;37.78
7/04/1954;41.79
6/04/1954;56.05
5/04/1954;36.04
4/04/1954;35.55
3/04/1954;38.33
2/04/1954;35.3
1/04/1954;38.26
31/03/1954;37.35
30/03/1954;35.6
29/03/1954;36.08
28/03/1954;38.03
27/03/1954;42.65
26/03/1954;53.28
25/03/1954;58.86
24/03/1954;51.7
23/03/1954;51.08
22/03/1954;51.85
21/03/1954;59.33
20/03/1954;56.79
19/03/1954;58.08
18/03/1954;72.58
17/03/1954;72.55
16/03/1954;56.3
15/03/1954;55.05
14/03/1954;53.05
13/03/1954;48.78
12/03/1954;53.03
11/03/1954;67.79
10/03/1954;59.3
9/03/1954;53.04
8/03/1954;49.29
7/03/1954;47.03
6/03/1954;42.56
5/03/1954;51.07
4/03/1954;55.46
3/03/1954;67.04
2/03/1954;45.28
1/03/1954;45.28
28/02/1954;31.79
27/02/1954;34.19
26/02/1954;45.3
25/02/1954;47.58
24/02/1954;18.28
23/02/1954;17.43
22/02/1954;18.02
21/02/1954;18.44
20/02/1954;20.28
19/02/1954;21.54
18/02/1954;22.27
17/02/1954;23.83
16/02/1954;23.89
15/02/1954;27.27
14/02/1954;32.78
13/02/1954;33.55
12/02/1954;37.04
11/02/1954;41.8
10/02/1954;45.54
9/02/1954;43.8
8/02/1954;56.07
7/02/1954;43.55
6/02/1954;50.05
5/02/1954;58.3
4/02/1954;51.55
3/02/1954;59.58
2/02/1954;33.47
1/02/1954;17.14
31/01/1954;18.15
30/01/1954;19.4
29/01/1954;21.77
28/01/1954;23.93
27/01/1954;27.2
26/01/1954;30.28
25/01/1954;34.46
24/01/1954;40.14
23/01/1954;32.62
22/01/1954;30.52
21/01/1954;32.13
20/01/1954;35.6
19/01/1954;33.13
18/01/1954;21.38
17/01/1954;21.23
16/01/1954;21.82
15/01/1954;22.54
14/01/1954;24.29
13/01/1954;30.03
12/01/1954;23.8
11/01/1954;23.14
10/01/1954;18.89
9/01/1954;11.56
8/01/1954;10.02
7/01/1954;9.51
6/01/1954;9.89
5/01/1954;10.39
4/01/1954;10.91
3/01/1954;11
2/01/1954;10.54
1/01/1954;10.79
31/12/1953;12.15
30/12/1953;11.51
29/12/1953;9.64
28/12/1953;9.7
27/12/1953;9.51
26/12/1953;9.89
25/12/1953;10.26
24/12/1953;10.78
23/12/1953;11.33
22/12/1953;12.39
21/12/1953;13.25
20/12/1953;14.03
19/12/1953;15.4
18/12/1953;18.08
17/12/1953;22.27
16/12/1953;23.65
15/12/1953;26.4
14/12/1953;28.06
13/12/1953;33.3
12/12/1953;43.31
11/12/1953;27.77
10/12/1953;28.42
9/12/1953;31.06
8/12/1953;29.55
7/12/1953;27.53
6/12/1953;32.06
5/12/1953;30.01
4/12/1953;27.79
3/12/1953;33.05
2/12/1953;42.54
1/12/1953;35.82
30/11/1953;32.81
29/11/1953;34.82
28/11/1953;35.07
27/11/1953;37.31
26/11/1953;42.55
25/11/1953;36.31
24/11/1953;30.04
23/11/1953;28.87
22/11/1953;22.55
21/11/1953;21.29
20/11/1953;21.53
19/11/1953;17.08
18/11/1953;14.15
17/11/1953;13.15
16/11/1953;13.52
15/11/1953;13.9
14/11/1953;14.55
13/11/1953;15.83
12/11/1953;16.58
11/11/1953;17.52
10/11/1953;16.77
9/11/1953;15.88
8/11/1953;17.89
7/11/1953;21.7
6/11/1953;17.17
5/11/1953;18.03
4/11/1953;18.78
3/11/1953;20.53
2/11/1953;19.04
1/11/1953;15.52
31/10/1953;16.13
30/10/1953;19.25
29/10/1953;25.6
28/10/1953;33.28
27/10/1953;33.22
26/10/1953;29.28
25/10/1953;22.78
24/10/1953;26.15
23/10/1953;30.7
22/10/1953;23.58
21/10/1953;14.4
20/10/1953;11.66
19/10/1953;8.51
18/10/1953;8.52
17/10/1953;8.03
16/10/1953;9.4
15/10/1953;11.28
14/10/1953;12.18
13/10/1953;6.8
12/10/1953;6.56
11/10/1953;5.77
10/10/1953;6.05
9/10/1953;6.79
8/10/1953;6.9
7/10/1953;5.4
6/10/1953;5.52
5/10/1953;6.26
4/10/1953;7.15
3/10/1953;9.06
2/10/1953;9.41
1/10/1953;9.64
30/09/1953;11.66
29/09/1953;9.18
28/09/1953;9.26
27/09/1953;7.7
26/09/1953;7.79
25/09/1953;7.02
24/09/1953;5.51
23/09/1953;5.8
22/09/1953;6.39
21/09/1953;6.4
20/09/1953;5.85
19/09/1953;5.15
18/09/1953;5.02
17/09/1953;5.05
16/09/1953;5.39
15/09/1953;6
14/09/1953;5.89
13/09/1953;5.52
12/09/1953;5.93
11/09/1953;6.81
10/09/1953;9.52
9/09/1953;8.68
8/09/1953;5.76
7/09/1953;4.89
6/09/1953;4.6
5/09/1953;4.52
4/09/1953;4.14
3/09/1953;4.12
2/09/1953;4.29
1/09/1953;4.31
31/08/1953;4.45
30/08/1953;4.63
29/08/1953;4.63
28/08/1953;4.63
27/08/1953;4.63
26/08/1953;4.7
25/08/1953;4.73
24/08/1953;4.8
23/08/1953;4.62
22/08/1953;4.62
21/08/1953;4.78
20/08/1953;4.83
